fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2026-02-11,29028,premier,Aston Villa,Brighton,1,0,0.576138,0.481306,0.576138,0.481306,15,9,1,3,1.91,3.7,3.8
2026-02-11,29031,premier,Crystal Palace,Burnley,2,3,2.1276,0.691273,2.1276,0.691273,21,8,3,3,1.57,4.0,6.25
2026-02-11,29033,premier,Man City,Fulham,3,0,1.67722,1.05283,1.67722,1.05283,13,14,5,3,1.36,5.5,7.0
2026-02-11,29034,premier,Nott'm Forest,Wolves,0,0,3.69094,0.406959,3.69094,0.406959,35,7,10,3,1.7,3.8,5.0
2026-02-11,29035,premier,Sunderland,Liverpool,0,1,0.693794,3.08172,0.693794,3.08172,11,23,2,3,4.75,3.8,1.73
2026-02-12,29029,premier,Brentford,Arsenal,1,1,1.81154,0.78418,1.81154,0.78418,12,7,3,2,4.75,3.9,1.7
2026-02-18,29087,premier,Wolves,Arsenal,2,2,0.173119,2.01018,0.173119,2.01018,5,10,2,4,11.0,5.25,1.29
2026-02-21,29038,premier,Aston Villa,Leeds,1,1,1.25439,1.27855,1.25439,1.27855,16,14,4,4,1.85,3.6,4.33
2026-02-21,29039,premier,Brentford,Brighton,0,2,1.69023,1.37203,1.69023,1.37203,13,11,3,7,2.0,3.7,3.5
2026-02-21,29040,premier,Chelsea,Burnley,1,1,2.51534,1.01255,2.51534,1.01255,12,12,2,4,1.22,6.5,12.0
2026-02-21,29043,premier,Man City,Newcastle,2,1,2.22648,0.507954,2.22648,0.507954,15,13,7,7,1.45,5.0,5.5
2026-02-21,29047,premier,West Ham,Bournemouth,0,0,2.34412,0.522731,2.34412,0.522731,20,10,3,5,2.5,3.7,2.63
2026-02-22,29041,premier,Crystal Palace,Wolves,1,0,2.03559,1.67749,2.03559,0.916319,14,12,3,7,1.65,4.0,5.0
2026-02-22,29044,premier,Nott'm Forest,Liverpool,0,1,0.934768,2.39634,0.934768,2.39634,18,10,2,4,4.1,3.9,1.8
2026-02-22,29045,premier,Sunderland,Fulham,1,3,1.7609,2.16696,0.99973,1.40579,12,12,2,4,2.7,3.25,2.7
2026-02-22,29046,premier,Tottenham,Arsenal,1,4,0.383264,3.31701,0.383264,3.31701,6,20,5,7,6.0,4.0,1.57
2026-02-23,29042,premier,Everton,Man United,0,1,0.560924,1.4547,0.560924,1.4547,12,11,4,3,3.7,3.75,1.91
2026-02-27,29057,premier,Wolves,Aston Villa,2,0,1.50771,1.31328,1.50771,1.31328,9,14,2,5,4.1,3.7,1.85
2026-02-28,29048,premier,Bournemouth,Sunderland,1,1,1.82434,1.07887,1.82434,1.07887,21,8,5,4,1.8,3.75,4.33
2026-02-28,29051,premier,Burnley,Brentford,3,4,0.823824,2.44595,0.823824,2.44595,12,16,3,7,4.5,3.9,1.73
2026-02-28,29053,premier,Leeds,Man City,0,1,1.37824,2.46834,1.37824,2.46834,14,14,2,5,4.75,4.33,1.62
2026-02-28,29054,premier,Liverpool,West Ham,5,2,2.09939,1.3517,2.09939,1.3517,18,11,7,4,1.42,4.75,6.5
2026-02-28,29056,premier,Newcastle,Everton,2,3,1.11889,2.40731,1.11889,2.40731,17,9,7,5,1.7,4.0,4.75
2026-03-01,29049,premier,Arsenal,Chelsea,2,1,1.71598,1.35268,1.71598,1.35268,12,9,5,3,1.6,3.8,5.5
2026-03-01,29050,premier,Brighton,Nott'm Forest,2,1,1.20107,0.83055,1.20107,0.83055,14,13,7,4,2.0,3.6,3.5
2026-03-01,29052,premier,Fulham,Tottenham,2,1,2.3207,0.952091,2.3207,0.952091,18,13,4,1,2.1,3.6,3.3
2026-03-01,29055,premier,Man United,Crystal Palace,2,1,2.34609,0.384699,1.58492,0.384699,20,8,11,3,1.53,4.5,5.5
2026-03-03,29058,premier,Bournemouth,Brentford,0,0,2.3177,0.673328,2.3177,0.673328,13,5,2,2,2.5,3.6,2.63
2026-03-03,29061,premier,Everton,Burnley,2,0,1.15845,0.762229,1.15845,0.762229,14,5,5,2,1.57,4.0,6.0
2026-03-03,29063,premier,Leeds,Sunderland,0,1,0.888232,0.843856,0.888232,0.0826876,18,3,4,1,1.85,3.4,4.33
2026-03-03,29067,premier,Wolves,Liverpool,2,1,0.636033,2.17217,0.636033,2.17217,4,19,3,7,5.5,4.5,1.5
2026-03-04,29059,premier,Aston Villa,Chelsea,1,4,1.06854,3.38883,1.06854,3.38883,9,15,4,8,2.7,3.4,2.55
2026-03-04,29060,premier,Brighton,Arsenal,0,1,0.919228,0.514803,0.919228,0.514803,11,7,3,2,4.75,4.1,1.65
2026-03-04,29062,premier,Fulham,West Ham,0,1,0.628123,1.49528,0.628123,1.49528,13,9,5,3,2.0,3.5,3.7
2026-03-04,29064,premier,Man City,Nott'm Forest,2,2,2.72655,1.23642,2.72655,1.23642,21,9,7,4,1.38,5.0,7.5
2026-03-04,29065,premier,Newcastle,Man United,2,1,1.96637,1.80571,1.2052,1.80571,12,14,5,5,2.63,3.5,2.6
2026-03-05,29066,premier,Tottenham,Crystal Palace,1,3,1.29615,1.91515,1.29615,1.15398,12,9,4,4,2.35,3.25,3.1
2026-03-14,29068,premier,Arsenal,Everton,2,0,1.90855,1.17847,1.90855,1.17847,25,9,7,3,1.38,4.75,8.5
2026-03-14,29070,premier,Burnley,Bournemouth,0,0,1.67695,2.36979,1.67695,2.36979,15,22,2,3,4.1,3.8,1.83
2026-03-14,29071,premier,Chelsea,Newcastle,0,1,1.72508,1.03251,1.72508,1.03251,22,7,3,5,1.8,4.2,3.8
2026-03-14,29076,premier,Sunderland,Brighton,0,1,0.659083,1.12832,0.659083,1.12832,14,12,4,4,3.3,3.3,2.25
2026-03-14,29077,premier,West Ham,Man City,1,1,0.488982,1.9546,0.488982,1.9546,1,24,1,6,4.33,4.33,1.7
2026-03-15,29072,premier,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.525205,0.374413,12,10,0,3,2.55,3.3,2.88
2026-03-15,29073,premier,Liverpool,Tottenham,1,1,1.30076,1.15636,1.30076,1.15636,17,13,4,7,1.3,6.25,8.0
2026-03-15,29074,premier,Man United,Aston Villa,3,1,1.67823,1.21071,1.67823,1.21071,16,9,6,2,1.73,4.0,4.5
2026-03-15,29075,premier,Nott'm Forest,Fulham,0,0,0.821011,0.933988,0.821011,0.933988,11,5,2,0,2.2,3.4,3.3
2026-03-16,29069,premier,Brentford,Wolves,2,2,2.7966,1.80044,2.7966,1.80044,10,13,3,4,1.55,4.2,5.75
2026-03-20,29078,premier,Bournemouth,Man United,2,2,1.76664,1.74574,1.00547,0.984568,16,14,5,5,3.2,3.8,2.1
2026-03-21,29080,premier,Brighton,Liverpool,2,1,3.42956,0.956801,3.42956,0.956801,16,12,7,5,3.1,3.5,2.2
2026-03-21,29081,premier,Everton,Chelsea,3,0,1.44532,1.35143,1.44532,1.35143,10,12,9,4,3.5,3.4,2.1
2026-03-21,29082,premier,Fulham,Burnley,3,1,3.48438,1.92556,2.72321,1.92556,22,9,6,5,1.53,4.1,6.25
2026-03-21,29083,premier,Leeds,Brentford,0,0,0.417296,0.302221,0.417296,0.302221,14,6,4,2,2.45,3.5,2.88
2026-03-22,29079,premier,Aston Villa,West Ham,2,0,2.48528,0.760054,2.48528,0.760054,23,9,7,1,1.95,3.6,3.8
2026-03-22,29085,premier,Newcastle,Sunderland,1,2,1.26705,2.66657,1.26705,2.66657,16,17,4,7,1.67,4.0,5.0
2026-03-22,29086,premier,Tottenham,Nott'm Forest,0,3,1.6189,1.54408,1.6189,1.54408,14,8,3,7,2.25,3.4,3.2
2026-04-10,29091,premier,West Ham,Wolves,4,0,2.54379,0.571967,2.54379,0.571967,18,14,7,3,1.8,3.8,4.33
2026-04-11,29092,premier,Arsenal,Bournemouth,1,2,3.16346,1.39461,2.40229,1.39461,15,8,3,3,1.44,4.5,7.5
2026-04-11,29093,premier,Brentford,Everton,2,2,2.26302,1.57033,1.50185,1.57033,17,14,4,7,2.15,3.3,3.5
2026-04-11,29094,premier,Burnley,Brighton,0,2,0.812029,1.07182,0.812029,1.07182,10,13,5,6,4.5,4.0,1.73
2026-04-11,29097,premier,Liverpool,Fulham,2,0,2.01499,1.42024,2.01499,1.42024,18,19,5,4,1.65,4.2,4.75
2026-04-12,29095,premier,Chelsea,Man City,0,3,1.22108,2.40839,1.22108,2.40839,12,18,3,8,3.1,3.8,2.15
2026-04-12,29096,premier,Crystal Palace,Newcastle,2,1,3.13933,1.27299,2.37816,1.27299,11,7,5,3,3.0,3.6,2.2
2026-04-12,29089,premier,Nott'm Forest,Aston Villa,1,1,0.85045,1.36297,0.85045,1.36297,15,12,4,5,2.63,3.3,2.7
2026-04-12,29090,premier,Sunderland,Tottenham,1,0,1.77584,1.01598,1.77584,1.01598,13,11,2,7,2.7,3.2,2.7
2026-04-13,29088,premier,Man United,Leeds,1,2,1.36555,2.95118,1.36555,2.95118,20,15,9,6,1.62,4.1,5.0
2026-04-18,29099,premier,Brentford,Fulham,0,0,2.33552,0.790707,2.33552,0.790707,13,11,4,0,2.1,3.75,3.25
2026-04-18,29100,premier,Chelsea,Man United,0,1,1.28109,0.436043,1.28109,0.436043,21,4,3,1,2.2,3.5,3.2
2026-04-18,29103,premier,Leeds,Wolves,3,0,3.55804,0.568627,2.79691,0.568627,17,7,6,2,1.62,3.9,5.75
2026-04-18,29105,premier,Newcastle,Bournemouth,1,2,1.61167,3.36662,1.61167,3.36662,12,12,3,3,2.0,3.75,3.5
2026-04-18,29107,premier,Tottenham,Brighton,2,2,1.56052,1.1373,1.56052,1.1373,13,10,6,3,2.7,3.75,2.4
2026-04-19,29098,premier,Aston Villa,Sunderland,4,3,3.90223,1.56008,3.90223,1.56008,15,10,7,7,1.67,3.75,5.5
2026-04-19,29102,premier,Everton,Liverpool,1,2,1.4784,1.38333,1.4784,1.38333,10,14,4,6,3.1,3.4,2.3
2026-04-19,29104,premier,Man City,Arsenal,2,1,2.61528,2.28964,2.61528,2.28964,15,9,5,3,1.83,3.7,4.2
2026-04-19,29106,premier,Nott'm Forest,Burnley,4,1,1.4425,0.601418,1.4425,0.601418,10,4,4,3,1.5,4.2,7.0
2026-04-20,29101,premier,Crystal Palace,West Ham,0,0,0.733442,0.622445,0.733442,0.622445,9,9,1,4,2.38,3.2,3.1
2026-04-21,29110,premier,Brighton,Chelsea,3,0,2.51784,0.297865,2.51784,0.297865,15,6,9,0,2.5,3.5,2.7
2026-04-22,29108,premier,Bournemouth,Leeds,2,2,1.91355,1.21601,1.91355,1.21601,17,10,7,3,2.0,3.5,3.6
2026-04-22,29111,premier,Burnley,Man City,0,1,0.973776,3.40888,0.973776,3.40888,9,28,1,9,19.0,9.0,1.13
2026-04-24,29115,premier,Sunderland,Nott'm Forest,0,5,0.614323,1.54208,0.614323,1.54208,14,10,4,6,2.7,3.2,2.7
2026-04-25,29109,premier,Arsenal,Newcastle,1,0,0.639189,0.868897,0.639189,0.868897,11,13,4,3,1.45,4.75,6.25
2026-04-25,29112,premier,Fulham,Aston Villa,1,0,1.24069,0.906156,1.24069,0.906156,13,10,6,1,2.75,3.6,2.45
2026-04-25,29113,premier,Liverpool,Crystal Palace,3,1,1.45071,2.19912,1.45071,2.19912,9,14,3,7,1.44,5.0,6.25
2026-04-25,29116,premier,West Ham,Everton,2,1,1.8356,1.1144,1.8356,1.1144,10,11,3,3,2.4,3.4,2.9
2026-04-25,29117,premier,Wolves,Tottenham,0,1,0.762656,1.06403,0.762656,1.06403,11,11,2,2,4.5,4.33,1.67
2026-04-27,29114,premier,Man United,Brentford,2,1,1.84852,1.30383,1.84852,1.30383,11,12,6,4,1.85,3.8,4.0
2026-05-01,29124,premier,Leeds,Burnley,3,1,2.09546,0.434597,2.09546,0.434597,18,9,8,3,1.33,5.0,9.5
2026-05-02,29119,premier,Arsenal,Fulham,3,0,4.09079,0.696714,4.09079,0.696714,18,10,9,1,1.44,4.33,7.0
2026-05-02,29121,premier,Brentford,West Ham,3,0,2.27374,0.753895,1.51257,0.753895,14,13,6,4,1.91,3.75,3.75
2026-05-02,29126,premier,Newcastle,Brighton,3,1,3.12933,1.87112,3.12933,1.87112,13,13,6,4,2.5,3.75,2.6
2026-05-02,29127,premier,Wolves,Sunderland,1,1,1.96131,0.923954,1.96131,0.923954,20,10,7,2,3.1,3.2,2.1
2026-05-03,29120,premier,Aston Villa,Tottenham,1,2,0.609494,1.12225,0.609494,1.12225,5,10,1,5,2.15,3.6,3.2
2026-05-03,29118,premier,Bournemouth,Crystal Palace,3,0,2.29626,0.678329,1.53509,0.678329,16,7,5,1,1.57,4.33,5.25
2026-05-03,29125,premier,Man United,Liverpool,3,2,2.55612,1.02814,2.55612,1.02814,18,13,6,5,2.3,3.8,2.75
2026-05-04,29122,premier,Chelsea,Nott'm Forest,1,3,2.17132,2.31019,1.41015,1.54902,21,6,5,4,1.7,4.0,4.75
2026-05-04,29123,premier,Everton,Man City,3,3,1.68558,1.41706,1.68558,1.41706,14,21,6,4,6.5,4.75,1.44
2026-05-09,29128,premier,Brighton,Wolves,3,0,2.22427,0.515647,2.22427,0.515647,14,5,6,1,1.27,6.25,9.5
2026-05-09,29131,premier,Fulham,Bournemouth,0,1,1.24334,0.998003,1.24334,0.998003,14,10,2,5,2.75,3.6,2.4
2026-05-09,29132,premier,Liverpool,Chelsea,1,1,0.623191,0.597184,0.623191,0.597184,8,6,3,3,1.83,4.0,3.9
2026-05-09,29133,premier,Man City,Brentford,3,0,4.37429,0.670038,4.37429,0.670038,25,4,10,2,1.36,5.75,7.0
2026-05-09,29135,premier,Sunderland,Man United,0,0,1.2376,0.535981,1.2376,0.535981,15,11,4,1,3.9,3.75,1.85
2026-05-10,29129,premier,Burnley,Aston Villa,2,2,1.71234,1.75493,1.71234,1.75493,15,18,6,7,5.0,4.33,1.6
2026-05-10,29130,premier,Crystal Palace,Everton,2,2,3.28826,2.10265,3.28826,2.10265,21,13,8,6,2.7,3.3,2.63
2026-05-10,29134,premier,Nott'm Forest,Newcastle,1,1,1.46434,1.65067,1.46434,1.65067,17,16,6,6,2.6,3.6,2.6
2026-05-10,29137,premier,West Ham,Arsenal,0,1,1.32011,1.42953,1.32011,1.42953,9,15,3,4,5.5,4.2,1.57
2026-05-11,29136,premier,Tottenham,Leeds,1,1,1.49036,1.86976,1.49036,1.10859,16,11,3,4,1.83,4.1,3.75
2026-05-13,29084,premier,Man City,Crystal Palace,3,0,1.95679,0.428862,1.95679,0.428862,15,6,4,2,1.2,7.5,12.0
2026-05-15,29140,premier,Aston Villa,Liverpool,4,2,2.5252,1.55027,2.5252,1.55027,14,16,9,5,2.75,3.5,2.4
2026-05-17,29141,premier,Brentford,Crystal Palace,2,2,1.54564,1.82274,1.54564,1.06157,14,16,3,5,1.73,4.2,4.33
2026-05-17,29143,premier,Everton,Sunderland,1,3,1.32181,1.28383,1.32181,1.28383,10,7,4,3,1.8,3.75,4.33
2026-05-17,29144,premier,Leeds,Brighton,1,0,0.747756,2.23238,0.747756,2.23238,7,19,1,8,3.2,3.6,2.15
2026-05-17,29145,premier,Man United,Nott'm Forest,3,2,4.28532,1.84418,4.28532,1.84418,29,11,8,4,1.6,4.2,5.25
2026-05-17,29146,premier,Newcastle,West Ham,3,1,2.1336,0.957771,2.1336,0.957771,15,15,7,8,2.1,3.8,3.2
2026-05-17,29147,premier,Wolves,Fulham,1,1,1.49725,1.48412,1.49725,0.722955,11,13,3,5,3.8,3.8,1.9
2026-05-18,29139,premier,Arsenal,Burnley,1,0,1.22695,0.194884,1.22695,0.194884,13,5,3,0,1.09,11.0,23.0
2026-05-19,29138,premier,Bournemouth,Man City,1,1,1.71486,1.26917,1.71486,1.26917,10,14,2,5,4.5,4.33,1.67
2026-05-19,29142,premier,Chelsea,Tottenham,2,1,1.09262,2.15227,1.09262,2.15227,9,9,4,3,1.91,3.7,3.9
2026-05-24,29148,premier,Brighton,Man United,0,3,0.702398,2.32868,0.702398,2.32868,13,11,2,7,1.85,4.2,3.6
2026-05-24,29149,premier,Burnley,Wolves,1,1,1.28476,2.8433,1.28476,2.08213,16,16,8,4,2.35,3.5,2.9
2026-05-24,29150,premier,Crystal Palace,Arsenal,1,2,1.00492,3.90645,1.00492,3.90645,8,17,3,7,4.2,4.0,1.75
2026-05-24,29151,premier,Fulham,Newcastle,2,0,1.72878,0.24232,1.72878,0.24232,21,7,6,2,2.88,3.8,2.25
2026-05-24,29152,premier,Liverpool,Brentford,1,1,2.99412,1.46082,2.99412,1.46082,24,11,8,2,1.8,4.2,3.8
2026-05-24,29153,premier,Man City,Aston Villa,1,2,1.38085,2.4397,1.38085,2.4397,16,12,3,5,1.29,6.0,9.0
2026-05-24,29154,premier,Nott'm Forest,Bournemouth,1,1,2.05852,1.33684,2.05852,1.33684,15,17,5,4,3.3,3.75,2.05
2026-05-24,29155,premier,Sunderland,Chelsea,2,1,2.33109,0.920885,2.33109,0.920885,20,10,2,1,3.6,3.6,2.0
2026-05-24,29156,premier,Tottenham,Everton,1,0,1.40597,0.268476,1.40597,0.268476,21,8,6,3,1.91,3.75,3.8
2026-05-24,29157,premier,West Ham,Leeds,3,0,2.73135,1.94969,2.73135,1.94969,16,13,9,3,1.85,4.0,3.75
